team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Brentwood,2026-10-15,Crystal City,,,,,0.09,2.62,,,,False
Brentwood,2026-10-19,Veritas Christian Academy,,,,,2.12,0.75,,,,False
Bronaugh,2026-08-28,Purdy,,0,3,L,-0.54,3.91,0.54,0.91,1.46,False
Bronaugh,2026-08-31,Verona,,0,3,L,-1.04,3.84,1.04,0.84,1.88,False
Bronaugh,2026-09-01,Southwest (Washburn),,0,3,L,-0.22,2.86,0.22,-0.14,0.08,False
Bronaugh,2026-09-08,Hume,,0,3,L,-0.13,2.74,0.13,-0.26,-0.13,False
Bronaugh,2026-09-10,Golden City,,0,3,L,-0.03,3.09,0.03,0.09,0.12,False
Bronaugh,2026-09-11,Ballard,,0,3,L,-0.9,3.46,0.9,0.46,1.36,False
Bronaugh,2026-09-15,Exeter,,0,3,L,0.17,2.6,-0.17,-0.4,-0.57,False
Bronaugh,2026-09-15,McAuley Catholic,,0,3,L,-0.21,2.99,0.21,-0.01,0.21,False
Bronaugh,2026-09-18,Sheldon,,0,3,L,0.01,2.77,-0.01,-0.23,-0.23,False
Bronaugh,2026-09-19,Orrick,,0,2,L,0.32,2.65,-0.32,0.65,0.33,False
Bronaugh,2026-09-19,Otterville,,0,2,L,-1.72,4.63,1.72,2.63,4.35,False
Bronaugh,2026-09-19,Lakeland,,0,2,L,-0.73,3.85,0.73,1.85,2.58,False
Bronaugh,2026-09-21,Miami (Amoret),,0,3,L,0.69,2.08,-0.69,-0.92,-1.61,False
Bronaugh,2026-09-29,Ballard,,,,,-0.9,3.46,,,,False
Bronaugh,2026-10-01,Northeast Vernon County,,,,,0.7,1.46,,,,False
Bronaugh,2026-10-03,Southwest (Washburn),,,,,-0.22,2.86,,,,False
Bronaugh,2026-10-06,Hume,,,,,-0.13,2.74,,,,False
Bronaugh,2026-10-08,Marion C. Early,,,,,1.38,1.91,,,,False
Bronaugh,2026-10-08,"Pleasanton(Pleasanton, KS)",,,,,,,,,,False
Bronaugh,2026-10-09,Sheldon,,,,,0.01,2.77,,,,False
Bronaugh,2026-10-12,"Northeast Arma, KS",,,,,,,,,,False
Bronaugh,2026-10-12,"Chetopa, KS",,,,,,,,,,False
Bronaugh,2026-10-15,Kingsville,,,,,-1.33,3.54,,,,False
Brookfield,2026-09-01,Trenton,,0,3,L,1.1,2.49,-1.1,-0.51,-1.61,False
Brookfield,2026-09-07,Marshall,,0,3,L,0.98,2.83,-0.98,-0.17,-1.15,False
Brookfield,2026-09-09,Chillicothe,,1,2,L,-0.01,3.52,1.01,1.52,2.53,False
Brookfield,2026-09-14,Carrollton,,0,3,L,0.97,2.94,-0.97,-0.06,-1.03,False
Brookfield,2026-09-22,North Platte,,3,2,W,1.3,2.1,1.7,0.1,1.81,False
Brookfield,2026-09-24,South Harrison,,0,3,L,0.57,3.19,-0.57,0.19,-0.38,False
Brookfield,2026-09-28,Trenton,,,,,1.1,2.49,,,,False
Brookfield,2026-09-29,Penney,,,,,2.48,0.93,,,,False
Brookfield,2026-10-05,North Callaway,,,,,-0.18,3.72,,,,False
Brookfield,2026-10-06,Plattsburg,,,,,0.12,3.34,,,,False
Brookfield,2026-10-08,Maysville,,,,,1.83,2.34,,,,False
Brookfield,2026-10-12,Penney,,,,,2.48,0.93,,,,False
Brookfield,2026-10-13,Mexico,,,,,1.54,3.57,,,,False
Brookfield,2026-10-14,Orrick,,,,,2.46,1.48,,,,False
Brookfield,2026-10-19,Lathrop,,,,,0.73,3.09,,,,False
"Bryant(Bryant, AR)",2026-09-19,Kickapoo,,0,2,L,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Staley,,2,0,W,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Nixa,,0,2,L,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Republic,,2,1,W,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Ozark,,1,2,L,,,,,,False
Buffalo,2026-08-25,Bolivar,,,,,0.7,1.96,,,,False
Buffalo,2026-08-25,Osage,,,,,-0.43,3.99,,,,False
Buffalo,2026-08-25,Hillcrest,,,,,0.37,2.04,,,,False
Buffalo,2026-08-29,Ash Grove,,0,2,L,0.36,2.4,-0.36,0.4,0.04,False
Buffalo,2026-08-29,El Dorado Springs,,2,0,W,1.84,1.06,0.16,1.06,1.22,False
Buffalo,2026-08-29,Sparta,,2,0,W,2.09,0.37,-0.09,0.37,0.28,False
Buffalo,2026-08-29,Diamond,,0,2,L,1.13,1.54,-1.13,-0.46,-1.59,False
Buffalo,2026-09-01,Aurora,,3,2,W,1.8,1.8,1.2,-0.2,1.0,False
Buffalo,2026-09-03,El Dorado Springs,,2,3,L,1.84,1.06,0.16,-1.94,-1.78,False
Buffalo,2026-09-08,Logan-Rogersville,,0,3,L,0.05,3.29,-0.05,0.29,0.24,False
Buffalo,2026-09-10,Skyline,,0,3,L,0.49,2.43,-0.49,-0.57,-1.06,False
Buffalo,2026-09-12,Ava,,1,1,T,0.83,1.64,0.17,0.64,0.8,False
Buffalo,2026-09-12,Bakersfield,,1,1,T,1.45,1.4,-0.45,0.4,-0.05,False
Buffalo,2026-09-12,Bolivar,,0,2,L,0.7,1.96,-0.7,-0.04,-0.74,False
Buffalo,2026-09-12,RUSH Sr. Home School,,1,1,T,,,,,,False
Buffalo,2026-09-12,Forsyth,,2,1,W,1.51,1.14,0.49,0.14,0.62,False
Buffalo,2026-09-15,Stockton,,1,3,L,0.74,2.04,0.26,-0.96,-0.71,False
Buffalo,2026-09-17,Bolivar,,1,3,L,0.7,1.96,0.3,-1.04,-0.74,False
Buffalo,2026-09-19,Stockton,,1,1,T,0.74,2.04,0.26,1.04,1.29,False
Buffalo,2026-09-19,Ash Grove,,0,2,L,0.36,2.4,-0.36,0.4,0.04,False
Buffalo,2026-09-19,Gloria Deo Academy,,2,0,W,2.31,0.27,-0.31,0.27,-0.04,False
Buffalo,2026-09-19,Central (Springfield),,1,1,T,1.06,1.45,-0.06,0.45,0.4,False
Buffalo,2026-09-21,Osage,,0,3,L,-0.43,3.99,0.43,0.99,1.42,False
Buffalo,2026-09-22,Hillcrest,,,,,0.37,2.04,,,,False
Buffalo,2026-09-24,Strafford,,,,,-0.76,3.27,,,,False
Buffalo,2026-09-29,Hollister,,,,,-0.79,3.23,,,,False
Buffalo,2026-10-01,Clever,,,,,0.13,3.04,,,,False
Buffalo,2026-10-06,Springfield Catholic,,,,,-0.09,2.47,,,,False
Buffalo,2026-10-08,Reeds Spring,,,,,1.06,2.11,,,,False
Buffalo,2026-10-13,Forsyth,,,,,1.51,1.14,,,,False
Buffalo,2026-10-15,Fair Grove,,,,,-0.01,2.52,,,,False
Buffalo,2026-10-19,Warsaw,,,,,-0.34,3.25,,,,False
Bunceton,2026-08-31,Calvary Lutheran,,0,3,L,-0.9,3.53,0.9,0.53,1.43,False
Bunceton,2026-09-02,La Monte,,0,3,L,-0.57,3.65,0.57,0.65,1.22,False
Bunceton,2026-09-03,Prairie Home,,0,3,L,0.54,1.91,-0.54,-1.09,-1.63,False
Bunceton,2026-09-16,Otterville,,0,3,L,-1.01,3.85,1.01,0.85,1.85,False
Bunceton,2026-09-19,Eugene,,0,2,L,-0.54,3.6,0.54,1.6,2.14,False
Bunceton,2026-09-19,Prairie Home,,0,2,L,0.54,1.91,-0.54,-0.09,-0.63,False
Bunceton,2026-09-19,North Callaway,,0,2,L,-1.61,4.1,1.61,2.1,3.71,False
Bunceton,2026-09-21,Sacred Heart,,0,3,L,-1.2,4.22,1.2,1.22,2.42,False
Bunceton,2026-09-22,Christian Fellowship Sr.,,0,3,L,-0.15,2.76,0.15,-0.24,-0.1,False
Bunceton,2026-09-24,Columbia Independent,,0,3,L,-0.53,3.7,0.53,0.7,1.23,False
Bunceton,2026-09-28,New Bloomfield,,,,,0.28,2.11,,,,False
Bunceton,2026-10-01,Prairie Home,,,,,0.54,1.91,,,,False
Bunceton,2026-10-06,Chamois,,,,,1.42,2.31,,,,False
Bunceton,2026-10-07,Chamois,,,,,1.42,2.31,,,,False
Bunceton,2026-10-08,Sweet Springs,,,,,-1.02,3.93,,,,False
Bunceton,2026-10-12,Eugene,,,,,-0.54,3.6,,,,False
Bunceton,2026-10-13,Columbia Independent,,,,,-0.53,3.7,,,,False
Bunceton,2026-10-14,Russellville,,,,,-1.27,4.23,,,,False
Bunker,2026-08-27,Winona,,0,3,L,-0.18,3.8,0.18,0.8,0.98,False
Bunker,2026-09-01,Summersville,,2,3,L,1.44,2.22,0.56,-0.78,-0.22,False
Bunker,2026-09-03,Viburnum,,3,0,W,2.29,0.99,0.71,0.99,1.7,False
Bunker,2026-09-04,Valley,,2,3,L,1.64,1.76,0.36,-1.24,-0.87,False
Bunker,2026-09-08,Couch,,1,3,L,1.54,2.06,-0.54,-0.94,-1.48,False
Bunker,2026-09-10,Arcadia Valley,,0,3,L,0.4,3.27,-0.4,0.27,-0.13,False
Bunker,2026-09-15,Bismarck,,0,3,L,0.48,3.26,-0.48,0.26,-0.22,False
Bunker,2026-09-17,Eminence,,0,3,L,0.81,2.78,-0.81,-0.22,-1.02,False
Bunker,2026-09-19,Ava,,1,1,T,1.2,2.16,-0.2,1.16,0.96,False
Bunker,2026-09-19,Thayer,,0,2,L,1.42,2.16,-1.42,0.16,-1.26,False
Bunker,2026-09-19,Cabool,,0,2,L,0.25,3.44,-0.25,1.44,1.19,False
Bunker,2026-09-19,Hollister,,0,2,L,-0.43,3.76,0.43,1.76,2.19,False
Bunker,2026-09-21,Lesterville,,3,2,W,1.78,2.01,1.22,0.01,1.23,False
Bunker,2026-09-23,Viburnum,,2,0,W,2.29,0.99,-0.29,0.99,0.7,False
Bunker,2026-09-24,Ellington,,,,,0.62,2.64,,,,False
Bunker,2026-09-25,South Iron,,,,,2.08,1.53,,,,False
Bunker,2026-09-29,Clearwater,,,,,2.57,0.82,,,,False
Bunker,2026-10-01,Doniphan,,,,,2.11,1.73,,,,False
Bunker,2026-10-05,Salem,,,,,1.12,3.05,,,,False
Bunker,2026-10-08,South Iron,,,,,2.08,1.53,,,,False
Bunker,2026-10-10,Valley,,,,,1.64,1.76,,,,False
Bunker,2026-10-10,West County,,,,,2.0,1.83,,,,False
Bunker,2026-10-10,Crystal City,,,,,0.88,2.49,,,,False
Bunker,2026-10-12,Greenville,,,,,2.55,1.21,,,,False
Bunker,2026-10-13,South Iron,,,,,2.08,1.53,,,,False
Bunker,2026-10-15,Steelville,,,,,1.35,2.04,,,,False
Bunker,2026-10-19,Ellington,,,,,0.62,2.64,,,,False
Butler,2026-08-31,Skyline,,3,0,W,2.76,0.8,0.24,0.8,1.03,False
Butler,2026-09-01,Harrisonville,,3,2,W,1.68,1.48,1.32,-0.52,0.79,False
Butler,2026-09-03,Midway,,3,1,W,3.63,0.24,-0.63,-0.76,-1.39,False
Butler,2026-09-10,Osceola,,3,2,W,2.3,1.36,0.7,-0.64,0.06,False
Butler,2026-09-14,Pleasant Hill,,0,3,L,1.43,2.24,-1.43,-0.76,-2.19,False
Butler,2026-09-15,Archie,,3,0,W,3.38,0.81,-0.38,0.81,0.43,False
Butler,2026-09-17,Adrian,,3,2,W,1.42,1.95,1.58,-0.05,1.53,False
Butler,2026-09-19,Tipton,,2,0,W,2.73,0.29,-0.73,0.29,-0.44,False
Butler,2026-09-19,Concordia,,2,0,W,2.65,0.37,-0.65,0.37,-0.29,False
Butler,2026-09-19,Pleasant Hill,,0,2,L,1.43,2.24,-1.43,0.24,-1.19,False
Butler,2026-09-19,Harrisonville,,2,0,W,1.68,1.48,0.32,1.48,1.79,False
Butler,2026-09-21,Appleton City with Montrose,,3,0,W,4.47,-1.14,-1.47,-1.14,-2.62,False
Butler,2026-09-22,Liberal,,3,0,W,2.9,1.13,0.1,1.13,1.23,False
Butler,2026-09-24,Versailles,,1,3,L,2.5,0.96,-1.5,-2.04,-3.54,False
Butler,2026-09-26,William Chrisman,,,,,2.45,0.51,,,,False
Butler,2026-09-28,Stockton,,,,,3.02,0.41,,,,False
Butler,2026-10-01,"Prairie View(LaCygne, KS)",,,,,,,,,,False
Butler,2026-10-05,Warsaw,,,,,1.94,1.62,,,,False
Butler,2026-10-08,El Dorado Springs,,,,,4.12,-0.57,,,,False
Butler,2026-10-12,Sherwood,,,,,4.41,-1.25,,,,False
Butler,2026-10-15,Lone Jack,,,,,2.15,1.14,,,,False
"CSW Wichita(Wichita, KS)",2026-09-12,Chadwick,,2,0,W,,,,,,False
"CSW(Wichita, KS)",2026-09-12,Mansfield,,2,0,W,,,,,,False
Cabool,2026-08-31,Marshfield,,0,3,L,0.48,2.34,-0.48,-0.66,-1.14,False
Cabool,2026-09-01,Bakersfield,,3,0,W,3.13,0.04,-0.13,0.04,-0.09,False
Cabool,2026-09-03,Eminence,,3,0,W,2.12,0.91,0.88,0.91,1.79,False
Cabool,2026-09-04,Summersville,,3,0,W,2.75,0.34,0.25,0.34,0.59,False
Cabool,2026-09-08,Plato,,3,0,W,3.45,-0.7,-0.45,-0.7,-1.16,False
Cabool,2026-09-10,Winona,,2,3,L,1.13,1.92,0.87,-1.08,-0.21,False
Cabool,2026-09-14,Mansfield,,3,0,W,5.04,-1.57,-2.04,-1.57,-3.61,False
Cabool,2026-09-15,Licking,,3,1,W,2.06,0.64,0.94,-0.36,0.58,False
Cabool,2026-09-17,Willow Springs,,3,0,W,3.51,-0.73,-0.51,-0.73,-1.24,False
Cabool,2026-09-19,Fordland,,2,0,W,3.49,0.17,-1.49,0.17,-1.33,False
Cabool,2026-09-19,Salem,,2,0,W,2.44,1.18,-0.44,1.18,0.74,False
Cabool,2026-09-19,Hollister,,0,2,L,0.88,1.88,-0.88,-0.12,-1.0,False
Cabool,2026-09-19,Bunker,,2,0,W,3.44,0.25,-1.44,0.25,-1.19,False
Cabool,2026-09-19,Couch,,2,0,W,2.85,0.18,-0.85,0.18,-0.67,False
Cabool,2026-09-19,"Hollister JV(Hollister, MO)",,2,0,W,,,,,,False
Cabool,2026-09-22,Thayer,,3,0,W,2.73,0.29,0.27,0.29,0.55,False
Cabool,2026-09-24,Ava,,3,0,W,2.51,0.28,0.49,0.28,0.77,False
Cabool,2026-09-26,Liberty (Mountain View),,,,,1.42,1.9,,,,False
Cabool,2026-09-26,Springfield Catholic,,,,,1.58,1.11,,,,False
Cabool,2026-09-26,Ash Grove,,,,,2.03,1.04,,,,False
Cabool,2026-09-28,Dora,,,,,3.86,-0.42,,,,False
Cabool,2026-09-29,Salem,,,,,2.44,1.18,,,,False
Cabool,2026-10-01,Liberty (Mountain View),,,,,1.42,1.9,,,,False
Cabool,2026-10-13,Mountain Grove,,,,,1.58,1.21,,,,False
Cabool,2026-10-15,Houston,,,,,2.8,0.9,,,,False
"Cabot(Cabot, AR)",2026-08-29,Blue Springs South,,2,0,W,,,,,,False
"Cahokia(Cahokia, IL)",2026-08-31,Cardinal Ritter,,2,1,W,,,,,,False
"Cahokia(Cahokia, IL)",2026-10-05,Miller Career Academy,,,,,,,,,,False
"Cahokia(Cahokia, IL)",2026-10-07,McKinley Classical Leadership,,,,,,,,,,False
"Cairo(Cairo , IL)",2026-10-20,Hayti,,,,,,,,,,False
"Cairo(Cairo, IL)",2026-09-24,Kelly,,,,,,,,,,False
"Cairo(Cairo, IL)",2026-10-07,Kelly,,,,,,,,,,False
"Cairo(Cairo, IL)",2026-10-08,Caruthersville,,,,,,,,,,False
California,2026-08-25,Battle,,,,,1.19,2.55,,,,False
California,2026-08-27,Knob Noster,,3,0,W,2.65,0.79,0.35,0.79,1.14,False
California,2026-08-31,Versailles,,3,1,W,2.12,1.46,0.88,0.46,1.34,False
California,2026-09-01,Father Tolton,,2,3,L,1.94,1.14,0.06,-1.86,-1.8,False
California,2026-09-03,Boonville,,3,1,W,1.94,1.63,1.06,0.63,1.69,False
California,2026-09-08,Smith-Cotton,,3,2,W,2.07,1.37,0.93,-0.63,0.3,False
California,2026-09-10,Eldon,,3,1,W,2.93,1.13,0.07,0.13,0.2,False
California,2026-09-12,Centralia,,1,1,T,3.64,0.25,-2.64,-0.75,-3.39,False
California,2026-09-12,Fatima,,2,0,W,2.31,1.46,-0.31,1.46,1.15,False
California,2026-09-12,North Callaway,,2,0,W,2.56,0.76,-0.56,0.76,0.21,False
California,2026-09-12,Southern Boone,,0,2,L,1.23,2.64,-1.23,0.64,-0.6,False
California,2026-09-15,Mexico,,3,0,W,4.28,0.61,-1.28,0.61,-0.67,False
California,2026-09-17,Blair Oaks,,0,3,L,0.92,2.74,-0.92,-0.26,-1.18,False
California,2026-09-22,Tipton,,1,3,L,2.35,0.79,-1.35,-2.21,-3.56,False
California,2026-09-24,Helias Catholic,,0,3,L,-0.12,3.35,0.12,0.35,0.48,False
California,2026-09-26,Central (Kansas City),,,,,5.44,-2.0,,,,False
California,2026-09-26,Fort Osage,,,,,1.8,1.94,,,,False
California,2026-09-26,Paseo Academy,,,,,4.61,-1.31,,,,False
California,2026-09-28,Hallsville,,,,,2.02,1.26,,,,False
California,2026-09-29,Southern Boone,,,,,1.23,2.64,,,,False
California,2026-10-01,Russellville,,,,,2.9,0.89,,,,False
California,2026-10-06,Capital City,,,,,2.31,1.9,,,,False
California,2026-10-08,Fulton,,,,,2.94,0.58,,,,False
California,2026-10-12,Cole Camp,,,,,1.76,2.56,,,,False
California,2026-10-13,Fatima,,,,,2.31,1.46,,,,False
California,2026-10-15,Osage,,,,,1.47,2.86,,,,False
Calvary Lutheran,2026-08-22,New Haven,,2,0,W,1.41,1.08,0.59,1.08,1.68,False
Calvary Lutheran,2026-08-22,Stover,,0,2,L,0.05,3.04,-0.05,1.04,0.98,False
Calvary Lutheran,2026-08-31,Bunceton,,3,0,W,3.53,-0.9,-0.53,-0.9,-1.43,False
Calvary Lutheran,2026-09-03,Dixon,,3,0,W,2.95,0.39,0.05,0.39,0.44,False
Calvary Lutheran,2026-09-08,New Bloomfield,,3,0,W,2.63,0.03,0.37,0.03,0.41,False
Calvary Lutheran,2026-09-10,Smithton,,3,2,W,2.05,1.96,0.95,-0.04,0.91,False
Calvary Lutheran,2026-09-11,Otterville,,0,3,L,1.34,1.76,-1.34,-1.24,-2.57,False
Calvary Lutheran,2026-09-14,Eugene,,3,1,W,1.81,1.52,1.19,0.52,1.71,False
Calvary Lutheran,2026-09-19,New Bloomfield,,2,0,W,2.63,0.03,-0.63,0.03,-0.59,False
Calvary Lutheran,2026-09-19,North Callaway,,0,2,L,0.74,2.02,-0.74,0.02,-0.72,False
Calvary Lutheran,2026-09-19,Prairie Home,,2,0,W,2.88,-0.17,-0.88,-0.17,-1.05,False
Calvary Lutheran,2026-09-22,Heritage Athletics,,3,0,W,,,,,,False
Calvary Lutheran,2026-09-24,Russellville,,0,3,L,1.08,2.15,-1.08,-0.85,-1.93,False
Calvary Lutheran,2026-09-28,Prairie Home,,,,,2.88,-0.17,,,,False
Calvary Lutheran,2026-10-01,Columbia Independent,,,,,1.81,1.62,,,,False
Calvary Lutheran,2026-10-02,La Monte,,,,,1.77,1.56,,,,False
Calvary Lutheran,2026-10-05,Sweet Springs,,,,,1.32,1.85,,,,False
Calvary Lutheran,2026-10-06,Heritage Athletics,,,,,,,,,,False
Calvary Lutheran,2026-10-13,Belle,,,,,1.82,1.19,,,,False
Calvary Lutheran,2026-10-15,Christian Fellowship Sr.,,,,,2.2,0.67,,,,False
Calvary Lutheran,2026-10-16,Chamois,,,,,3.77,0.23,,,,False
Camdenton,2026-09-01,Lebanon,,1,3,L,0.8,1.78,0.2,-1.22,-1.03,False
Camdenton,2026-09-03,Marshfield,,0,2,L,-0.11,2.79,0.11,0.79,0.9,False
Camdenton,2026-09-03,Branson,,0,2,L,0.4,2.44,-0.4,0.44,0.03,False
Camdenton,2026-09-03,Logan-Rogersville,,0,2,L,1.13,2.37,-1.13,0.37,-0.76,False
Camdenton,2026-09-08,West Plains,,1,3,L,-0.53,3.09,1.53,0.09,1.63,False
Camdenton,2026-09-09,Southern Boone,,2,3,L,0.41,2.85,1.59,-0.15,1.44,False
Camdenton,2026-09-12,Springfield Catholic,,0,2,L,0.99,1.55,-0.99,-0.45,-1.43,False
Camdenton,2026-09-12,Strafford,,1,1,T,0.32,2.36,0.68,1.36,2.04,False
Camdenton,2026-09-12,Dixon,,2,0,W,3.95,-0.65,-1.95,-0.65,-2.6,False
Camdenton,2026-09-12,Carthage,,0,2,L,-0.06,2.76,0.06,0.76,0.82,False
Camdenton,2026-09-12,Lebanon,,0,2,L,0.8,1.78,-0.8,-0.22,-1.03,False
Camdenton,2026-09-15,Capital City,,,,,1.49,2.11,,,,False
Camdenton,2026-09-18,Webb City,,0,2,L,0.67,2.27,-0.67,0.27,-0.4,False
Camdenton,2026-09-18,Willard,,2,0,W,0.6,2.22,1.4,2.22,3.63,False
Camdenton,2026-09-21,Helias Catholic,,0,3,L,-0.95,3.57,0.95,0.57,1.52,False
Camdenton,2026-09-22,Hickman,,1,3,L,0.5,2.16,0.5,-0.84,-0.34,False
Camdenton,2026-09-24,Eldon,,3,2,W,2.11,1.35,0.89,-0.65,0.24,False
Camdenton,2026-09-29,Jefferson City,,,,,-0.37,3.01,,,,False
Camdenton,2026-10-01,Smith-Cotton,,,,,1.24,1.58,,,,False
Camdenton,2026-10-05,Branson,,,,,0.4,2.44,,,,False
Camdenton,2026-10-06,Rock Bridge,,,,,-0.12,2.77,,,,False
Camdenton,2026-10-08,Battle,,,,,0.37,2.77,,,,False
Camdenton,2026-10-12,Father Tolton,,,,,1.12,1.35,,,,False
Camdenton,2026-10-13,Logan-Rogersville,,,,,1.13,2.37,,,,False
Camdenton,2026-10-15,Rolla,,,,,1.7,1.34,,,,False
Cameron,2026-08-22,Maryville,,0,2,L,-0.28,3.75,0.28,1.75,2.03,False
Cameron,2026-08-28,Saxony Lutheran,,0,2,L,-0.86,3.97,0.86,1.97,2.83,False
Cameron,2026-08-28,Fatima,,1,2,L,0.49,2.73,0.51,0.73,1.24,False
Cameron,2026-08-29,Northland Christian,,0,2,L,0.31,2.4,-0.31,0.4,0.09,False
Cameron,2026-08-29,Rock Port,,0,2,L,0.3,2.6,-0.3,0.6,0.3,False
Cameron,2026-09-03,Lawson,,2,3,L,0.45,2.37,1.55,-0.63,0.93,False
Cameron,2026-09-07,Trenton,,3,0,W,2.02,0.82,0.98,0.82,1.79,False
Cameron,2026-09-08,Lathrop,,2,3,L,1.66,1.42,0.34,-1.58,-1.24,False
Cameron,2026-09-10,Benton,,0,3,L,-0.75,3.56,0.75,0.56,1.31,False
Cameron,2026-09-12,Marshall,,1,1,T,1.9,1.15,-0.9,0.15,-0.75,False
Cameron,2026-09-12,Lafayette County,,0,2,L,-0.21,2.92,0.21,0.92,1.14,False
Cameron,2026-09-15,West Platte,,1,3,L,0.76,2.83,0.24,-0.17,0.06,False
Cameron,2026-09-17,Savannah,,0,3,L,-0.38,3.89,0.38,0.89,1.26,False
Cameron,2026-09-19,Lathrop,,0,2,L,1.66,1.42,-1.66,-0.58,-2.24,False
Cameron,2026-09-19,Mid-Buchanan,,0,2,L,-0.58,2.93,0.58,0.93,1.51,False
Cameron,2026-09-19,Wellington-Napoleon,,2,0,W,1.87,1.0,0.13,1.0,1.13,False
Cameron,2026-09-22,St. Joseph Christian,,1,3,L,0.67,2.13,0.33,-0.87,-0.55,False
Cameron,2026-09-24,Maryville,,1,3,L,-0.28,3.75,1.28,0.75,2.03,False
Cameron,2026-09-28,Carrollton,,,,,1.9,1.27,,,,False
Cameron,2026-10-01,Chillicothe,,,,,0.91,1.84,,,,False
Cameron,2026-10-03,East Buchanan,,,,,-0.06,2.91,,,,False
Cameron,2026-10-05,Richmond,,,,,2.61,0.49,,,,False
Cameron,2026-10-08,Excelsior Springs,,,,,1.46,1.05,,,,False
Cameron,2026-10-15,Bishop LeBlond,,,,,-0.22,3.52,,,,False
Cameron,2026-10-19,Plattsburg,,,,,1.05,1.66,,,,False
Campbell,2026-08-28,"Piggott(Piggott, AR)",,3,1,W,,,,,,False
Campbell,2026-09-01,Kennett,,3,2,W,2.12,0.92,0.88,-1.08,-0.2,False
Campbell,2026-09-03,Risco,,3,0,W,2.31,0.28,0.69,0.28,0.97,False
Campbell,2026-09-04,Portageville,,3,1,W,1.63,1.48,1.37,0.48,1.85,False
Campbell,2026-09-08,Bernie,,3,0,W,2.07,0.45,0.93,0.45,1.38,False
Campbell,2026-09-10,Caruthersville,,3,0,W,3.91,-0.95,-0.91,-0.95,-1.86,False
Campbell,2026-09-11,Scott City,,1,1,T,1.43,1.62,-0.43,0.62,0.19,False
Campbell,2026-09-11,Grandview (Hillsboro),,2,0,W,2.81,-0.44,-0.81,-0.44,-1.25,False
Campbell,2026-09-12,West County,,2,0,W,2.31,0.62,-0.31,0.62,0.31,False
Campbell,2026-09-12,Viburnum,,2,0,W,2.59,-0.22,-0.59,-0.22,-0.82,False
Campbell,2026-09-12,Owensville,,0,2,L,1.06,1.77,-1.06,-0.23,-1.28,False
Campbell,2026-09-14,Sikeston,,0,3,L,1.3,1.53,-1.3,-1.47,-2.76,False
Campbell,2026-09-17,Hayti,,,0,,2.91,-0.43,,,,False
Campbell,2026-09-22,South Pemiscot,,3,0,W,2.64,0.31,0.36,0.31,0.67,False
Campbell,2026-09-25,Holcomb,,2,0,W,1.55,0.88,0.45,0.88,1.33,False
Campbell,2026-09-28,Richland (Essex),,,,,2.49,0.14,,,,False
Campbell,2026-09-29,Gideon,,,,,0.31,1.83,,,,False
Campbell,2026-10-01,Senath-Hornersville,,,,,2.45,0.67,,,,False
Campbell,2026-10-05,Malden,,,,,0.8,1.62,,,,False
Campbell,2026-10-06,Puxico,,,,,1.16,1.45,,,,False
Campbell,2026-10-08,Holcomb,,,,,1.55,0.88,,,,False
Campbell,2026-10-09,North Pemiscot,,,,,1.18,1.24,,,,False
Campbell,2026-10-16,Twin Rivers,,,,,2.73,0.49,,,,False
Campbell,2026-10-19,Clarkton,,,,,2.04,0.87,,,,False
"Cape Central JV(Cape Girardeau, MO)",2026-09-11,Meadow Heights,,0,2,L,,,,,,False
Capital City,2026-08-27,Osage,,1,3,L,1.35,3.16,-0.35,0.16,-0.19,False
Capital City,2026-08-29,Clever,,3,2,W,1.91,2.2,1.09,0.2,1.29,False
Capital City,2026-08-29,Marshfield,,0,3,L,0.59,2.87,-0.59,-0.13,-0.72,False
Capital City,2026-09-01,Hickman,,0,3,L,1.21,2.24,-1.21,-0.76,-1.97,False
Capital City,2026-09-03,Bolivar,,2,1,W,2.49,1.13,-0.49,0.13,-0.36,False
Capital City,2026-09-03,Carl Junction,,1,2,L,1.34,2.3,-0.34,0.3,-0.03,False
Capital City,2026-09-03,Hillcrest,,2,0,W,2.15,1.21,-0.15,1.21,1.06,False
Capital City,2026-09-10,Rolla,,3,1,W,2.41,1.42,0.59,0.42,1.02,False
Capital City,2026-09-14,Helias Catholic,,0,3,L,-0.24,3.65,0.24,0.65,0.9,False
Capital City,2026-09-15,Camdenton,,,,,2.11,1.49,,,,False
Capital City,2026-09-17,Jefferson City,,2,3,L,0.33,3.1,1.67,0.1,1.76,False
Capital City,2026-09-21,Licking,,2,3,L,2.17,1.17,-0.17,-1.83,-2.0,False
Capital City,2026-09-24,Rock Bridge,,,,,0.58,2.85,,,,False
Capital City,2026-09-28,Warrensburg,,,,,1.57,2.04,,,,False
Capital City,2026-09-29,Linn,,,,,1.88,1.97,,,,False
Capital City,2026-10-01,Battle,,,,,1.08,2.86,,,,False
Capital City,2026-10-03,Owensville,,,,,2.17,1.63,,,,False
Capital City,2026-10-05,Father Tolton,,,,,1.82,1.44,,,,False
Capital City,2026-10-06,California,,,,,1.9,2.31,,,,False
Capital City,2026-10-08,Smith-Cotton,,,,,1.95,1.67,,,,False
