team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Blue Springs,2026-09-01,Blue Springs South,,2,3,L,1.25,1.68,0.75,-1.32,-0.58,False
Blue Springs,2026-09-03,Park Hill South,,2,1,W,1.87,0.71,0.13,-0.29,-0.16,False
Blue Springs,2026-09-03,Grain Valley,,2,0,W,2.25,0.78,-0.25,0.78,0.52,False
Blue Springs,2026-09-08,Lee's Summit,,0,3,L,1.14,1.92,-1.14,-1.08,-2.22,False
Blue Springs,2026-09-10,Liberty North,,2,3,L,1.41,1.88,0.59,-1.12,-0.53,False
Blue Springs,2026-09-11,Kirkwood,,2,0,W,1.26,1.32,0.74,1.32,2.06,False
Blue Springs,2026-09-11,Francis Howell,,1,2,L,2.5,0.77,-1.5,-1.23,-2.74,False
Blue Springs,2026-09-12,Rock Bridge,,2,0,W,1.52,0.89,0.48,0.89,1.36,False
Blue Springs,2026-09-12,Marquette,,2,0,W,2.01,1.07,-0.01,1.07,1.06,False
Blue Springs,2026-09-12,"STL Panthers(ST. Charles, MO)",,0,2,L,,,,,,False
Blue Springs,2026-09-15,Lee's Summit West,,0,3,L,0.1,2.44,-0.1,-0.56,-0.65,False
Blue Springs,2026-09-17,Raymore-Peculiar,,0,3,L,1.33,2.02,-1.33,-0.98,-2.31,False
Blue Springs,2026-09-21,Liberty,,3,1,W,2.38,1.33,0.62,0.33,0.94,False
Blue Springs,2026-09-22,Staley,,,,,1.6,1.02,,,,False
Blue Springs,2026-09-24,Fort Osage,,3,0,W,2.61,0.28,0.39,0.28,0.67,False
Blue Springs,2026-09-26,Rock Bridge,,,,,1.52,0.89,,,,False
Blue Springs,2026-09-26,Liberty (Wentzville),,,,,2.74,-0.08,,,,False
Blue Springs,2026-09-26,Hickman,,,,,2.15,0.32,,,,False
Blue Springs,2026-09-26,Westminster Christian Academy,,,,,1.19,1.28,,,,False
Blue Springs,2026-09-26,North Point,,,,,1.88,0.83,,,,False
Blue Springs,2026-10-01,Lee's Summit,,,,,1.14,1.92,,,,False
Blue Springs,2026-10-03,Belton,,,,,2.05,1.14,,,,False
Blue Springs,2026-10-03,Lee's Summit North,,,,,0.25,2.18,,,,False
Blue Springs,2026-10-03,Oak Grove,,,,,1.17,1.36,,,,False
Blue Springs,2026-10-03,Ozark,,,,,0.35,2.07,,,,False
Blue Springs,2026-10-05,Pembroke Hill,,,,,1.36,1.02,,,,False
Blue Springs,2026-10-06,Liberty North,,,,,1.41,1.88,,,,False
Blue Springs,2026-10-08,Staley,,,,,1.6,1.02,,,,False
Blue Springs,2026-10-12,Blue Springs South,,,,,1.25,1.68,,,,False
Blue Springs,2026-10-13,Lee's Summit West,,,,,0.1,2.44,,,,False
Blue Springs,2026-10-15,Raymore-Peculiar,,,,,1.33,2.02,,,,False
Blue Springs South,2026-08-25,Staley,,,,,2.11,1.1,,,,False
Blue Springs South,2026-08-27,Fort Osage,,3,1,W,3.12,0.37,-0.12,-0.63,-0.75,False
Blue Springs South,2026-08-29,"Bentonville West(Bentonville, AR)",,0,2,L,,,,,,False
Blue Springs South,2026-08-29,"Cabot(Cabot, AR)",,0,2,L,,,,,,False
Blue Springs South,2026-08-29,"Farmington(Farmington, AR)",,0,2,L,,,,,,False
Blue Springs South,2026-08-29,"Greenbrier(Greenbrier, AR)",,2,1,W,,,,,,False
Blue Springs South,2026-08-29,"Greenwood(Greenwood , AR)",,2,0,W,,,,,,False
Blue Springs South,2026-09-01,Blue Springs,,3,2,W,1.68,1.25,1.32,-0.75,0.58,False
Blue Springs South,2026-09-03,Staley,,3,1,W,2.11,1.1,0.89,0.1,1.0,False
Blue Springs South,2026-09-08,Liberty North,,1,3,L,1.92,1.97,-0.92,-1.03,-1.95,False
Blue Springs South,2026-09-10,Raymore-Peculiar,,1,3,L,1.84,2.11,-0.84,-0.89,-1.73,False
Blue Springs South,2026-09-11,Incarnate Word Academy,,0,2,L,1.46,2.39,-1.46,0.39,-1.07,False
Blue Springs South,2026-09-11,Eureka,,0,2,L,0.93,2.18,-0.93,0.18,-0.75,False
Blue Springs South,2026-09-12,Jackson,,0,2,L,0.46,2.61,-0.46,0.61,0.15,False
Blue Springs South,2026-09-12,Kirkwood,,0,2,L,1.77,1.41,-1.77,-0.59,-2.36,False
Blue Springs South,2026-09-12,Kickapoo,,2,1,W,1.27,1.47,0.73,0.47,1.2,False
Blue Springs South,2026-09-12,Westminster Christian Academy,,2,0,W,1.7,1.37,0.3,1.37,1.67,False
Blue Springs South,2026-09-15,Park Hill,,3,2,W,1.71,1.91,1.29,-0.09,1.2,False
Blue Springs South,2026-09-17,Lee's Summit,,3,1,W,1.65,2.01,1.35,1.01,2.36,False
Blue Springs South,2026-09-19,Oak Grove,,2,1,W,1.68,1.45,0.32,0.45,0.77,False
Blue Springs South,2026-09-19,Grain Valley,,2,0,W,2.76,0.87,-0.76,0.87,0.1,False
Blue Springs South,2026-09-19,St. Teresa's Academy,,0,2,L,0.93,2.03,-0.93,0.03,-0.9,False
Blue Springs South,2026-09-19,"Blue Valley West(Overland Park, KS)",,0,2,L,,,,,,False
Blue Springs South,2026-09-19,"Olathe Northwest(Olathe, KS)",,0,2,L,,,,,,False
Blue Springs South,2026-09-22,Lee's Summit West,,0,3,L,0.61,2.53,-0.61,-0.47,-1.08,False
Blue Springs South,2026-09-24,Staley,,3,2,W,2.11,1.1,0.89,-0.9,-0.0,False
Blue Springs South,2026-09-30,Liberty North,,,,,1.92,1.97,,,,False
Blue Springs South,2026-10-05,Grain Valley,,,,,2.76,0.87,,,,False
Blue Springs South,2026-10-05,Lee's Summit North,,,,,0.76,2.27,,,,False
Blue Springs South,2026-10-06,Raymore-Peculiar,,,,,1.84,2.11,,,,False
Blue Springs South,2026-10-08,Lee's Summit West,,,,,0.61,2.53,,,,False
Blue Springs South,2026-10-12,Blue Springs,,,,,1.68,1.25,,,,False
Blue Springs South,2026-10-13,Liberty,,,,,2.89,1.42,,,,False
Blue Springs South,2026-10-15,Lee's Summit,,,,,1.65,2.01,,,,False
"Blue Valley North(Overland Park, KS)",2026-09-19,Lee's Summit North,,1,2,L,,,,,,False
"Blue Valley North(Overland Park, KS)",2026-09-19,St. Teresa's Academy,,2,1,W,,,,,,False
"Blue Valley North(Overland Park, KS)",2026-10-03,Liberty North,,,,,,,,,,False
"Blue Valley North(Overland Park, KS)",2026-10-03,Liberty,,,,,,,,,,False
"Blue Valley North(Overland Park, KS)",2026-10-03,Lee's Summit West,,,,,,,,,,False
"Blue Valley SW(Overland Park, KS)",2026-09-19,Eureka,,1,2,L,,,,,,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-19,Lee's Summit West,,0,2,L,,,,,,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-19,Park Hill South,,2,0,W,,,,,,False
"Blue Valley Southwest(Overland Park, KS)",2026-09-28,Notre Dame de Sion,,,,,,,,,,False
"Blue Valley Southwest(Overland Park, KS)",2026-10-10,St. Michael the Archangel,,,,,,,,,,False
"Blue Valley West H.S.(Overland Park, KS)",2026-09-10,St. Teresa's Academy,,3,0,W,,,,,,False
"Blue Valley West(Lenexa, KS)",2026-08-29,Lee's Summit West,,1,2,L,,,,,,False
"Blue Valley West(Overland Park, KS)",2026-09-19,Blue Springs South,,2,0,W,,,,,,False
"Blue Valley West(Overland Park, KS)",2026-09-19,Oak Grove,,1,2,L,,,,,,False
"Blue Valley(Lansing, KS)",2026-09-09,Notre Dame de Sion,,2,0,W,,,,,,False
"Blue Valley(Overland Park, KS)",2026-09-19,Grain Valley,,2,0,W,,,,,,False
"Blue Valley(Stillwell, KS)",2026-09-19,Liberty North,,0,2,L,,,,,,False
"Blytheville(Blytheville , AR)",2026-08-27,Delta (Deering),,0,3,L,,,,,,False
"Blytheville(Blytheville , AR)",2026-09-21,Hayti,,3,2,W,,,,,,False
Bolivar,2026-08-25,Buffalo,,,,,1.98,0.71,,,,False
Bolivar,2026-08-29,Helias Catholic,,0,2,L,-1.29,3.95,1.29,1.95,3.24,False
Bolivar,2026-08-29,Lebanon,,0,2,L,0.44,2.17,-0.44,0.17,-0.28,False
Bolivar,2026-08-29,Summit Christian Academy,,0,2,L,0.58,2.42,-0.58,0.42,-0.16,False
Bolivar,2026-08-29,Strafford,,0,2,L,-0.02,2.75,0.02,0.75,0.76,False
Bolivar,2026-09-01,Strafford,,1,2,L,-0.02,2.75,1.02,0.75,1.76,False
Bolivar,2026-09-01,Monett,,2,1,W,1.17,1.6,0.83,0.6,1.42,False
Bolivar,2026-09-03,Battle,,0,2,L,0.02,3.17,-0.02,1.17,1.15,False
Bolivar,2026-09-03,Capital City,,1,2,L,1.15,2.5,-0.15,0.5,0.35,False
Bolivar,2026-09-03,Smith-Cotton,,1,2,L,0.88,1.98,0.12,-0.02,0.1,False
Bolivar,2026-09-08,Parkview,,3,0,W,2.39,0.47,0.61,0.47,1.09,False
Bolivar,2026-09-10,Stockton,,1,3,L,1.49,1.5,-0.49,-1.5,-1.99,False
Bolivar,2026-09-12,Bakersfield,,2,0,W,2.18,0.87,-0.18,0.87,0.68,False
Bolivar,2026-09-12,Spokane,,0,2,L,0.92,2.01,-0.92,0.01,-0.91,False
Bolivar,2026-09-12,Buffalo,,2,0,W,1.98,0.71,0.02,0.71,0.73,False
Bolivar,2026-09-12,Hollister,,1,1,T,-0.03,2.72,1.03,1.72,2.75,False
Bolivar,2026-09-12,Parkview,,1,1,T,2.39,0.47,-1.39,-0.53,-1.91,False
Bolivar,2026-09-17,Buffalo,,3,1,W,1.98,0.71,1.02,-0.29,0.73,False
Bolivar,2026-09-22,Marshfield,,0,3,L,-0.37,3.08,0.37,0.08,0.45,False
Bolivar,2026-09-24,Hillcrest,,1,3,L,1.09,1.51,-0.09,-1.49,-1.58,False
Bolivar,2026-09-26,Eldon,,,,,1.71,1.75,,,,False
Bolivar,2026-09-26,Willard,,,,,0.27,2.62,,,,False
Bolivar,2026-09-26,Carthage,,,,,-0.4,3.15,,,,False
Bolivar,2026-09-26,"Fayetteville(Fayetteville, AR)",,,,,,,,,,False
Bolivar,2026-09-26,Hillcrest,,,,,1.09,1.51,,,,False
Bolivar,2026-09-26,Marshfield,,,,,-0.37,3.08,,,,False
Bolivar,2026-09-29,West Plains,,,,,-0.85,3.45,,,,False
Bolivar,2026-10-01,Carl Junction,,,,,0.26,2.61,,,,False
Bolivar,2026-10-05,Logan-Rogersville,,,,,0.78,2.74,,,,False
Bolivar,2026-10-08,Branson,,,,,-0.03,2.9,,,,False
Bolivar,2026-10-10,Hermann,,,,,0.9,1.83,,,,False
Bolivar,2026-10-15,Nevada,,,,,-0.02,3.15,,,,False
Boonville,2026-08-29,Linn,,1,1,T,1.61,1.6,-0.61,0.6,-0.01,False
Boonville,2026-08-29,Father Tolton,,1,1,T,1.56,1.08,-0.56,0.08,-0.48,False
Boonville,2026-08-29,Christian Fellowship Sr.,,2,0,W,3.7,-0.76,-1.7,-0.76,-2.46,False
Boonville,2026-08-29,Tipton,,2,0,W,1.99,0.69,0.01,0.69,0.7,False
Boonville,2026-09-01,Odessa,,1,3,L,1.06,2.53,-0.06,-0.47,-0.53,False
Boonville,2026-09-03,California,,1,3,L,1.65,1.91,-0.65,-1.09,-1.74,False
Boonville,2026-09-08,Centralia,,3,0,W,3.26,0.22,-0.26,0.22,-0.04,False
Boonville,2026-09-10,Blair Oaks,,0,3,L,0.68,2.55,-0.68,-0.45,-1.12,False
Boonville,2026-09-15,Osage,,0,3,L,1.13,2.73,-1.13,-0.27,-1.4,False
Boonville,2026-09-16,Tipton,,3,1,W,1.99,0.69,1.01,-0.31,0.7,False
Boonville,2026-09-17,Hallsville,,3,0,W,1.52,1.29,1.48,1.29,2.77,False
Boonville,2026-09-21,Eldon,,3,0,W,2.54,1.04,0.46,1.04,1.51,False
Boonville,2026-09-22,Fatima,,2,3,L,1.93,1.38,0.07,-1.62,-1.55,False
Boonville,2026-09-24,St. Paul Lutheran (Concordia),,3,0,W,2.12,0.72,0.88,0.72,1.59,False
Boonville,2026-09-28,Mexico,,,,,3.81,0.55,,,,False
Boonville,2026-09-29,Christian Fellowship Sr.,,,,,3.7,-0.76,,,,False
Boonville,2026-10-01,Fulton,,,,,2.55,0.54,,,,False
Boonville,2026-10-05,Kirksville,,,,,2.79,0.02,,,,False
Boonville,2026-10-06,Versailles,,,,,1.77,1.36,,,,False
Boonville,2026-10-08,Marshall,,,,,3.34,-0.18,,,,False
Boonville,2026-10-13,Southern Boone,,,,,0.88,2.53,,,,False
Boonville,2026-10-15,Smith-Cotton,,,,,1.71,1.27,,,,False
Bourbon,2026-08-28,Valley Park,,3,0,W,2.37,0.55,0.63,0.55,1.18,False
Bourbon,2026-08-29,Laquey,,2,0,W,3.24,-0.19,-1.24,-0.19,-1.43,False
Bourbon,2026-08-29,Plato,,1,1,T,1.28,1.56,-0.28,0.56,0.28,False
Bourbon,2026-08-29,St. James,,2,0,W,1.78,1.01,0.22,1.01,1.23,False
Bourbon,2026-09-01,Belle,,0,3,L,1.34,1.98,-1.34,-1.02,-2.35,False
Bourbon,2026-09-03,Kingston,,2,3,L,1.3,2.51,0.7,-0.49,0.21,False
Bourbon,2026-09-04,Viburnum,,1,3,L,1.38,1.48,-0.38,-1.52,-1.9,False
Bourbon,2026-09-08,Cuba,,0,3,L,0.04,2.98,-0.04,-0.02,-0.06,False
Bourbon,2026-09-15,Valley,,0,3,L,0.78,2.12,-0.78,-0.88,-1.66,False
Bourbon,2026-09-17,Crystal City,,0,3,L,0.01,2.89,-0.01,-0.11,-0.12,False
Bourbon,2026-09-19,Licking,,0,2,L,-0.19,2.9,0.19,0.9,1.09,False
Bourbon,2026-09-19,Cuba,,0,2,L,0.04,2.98,-0.04,0.98,0.94,False
Bourbon,2026-09-19,Jefferson (Festus),,0,2,L,0.11,2.94,-0.11,0.94,0.82,False
Bourbon,2026-09-19,St. James,,1,1,T,1.78,1.01,-0.78,0.01,-0.77,False
Bourbon,2026-09-21,St. James,,3,1,W,1.78,1.01,1.22,0.01,1.23,False
Bourbon,2026-09-22,Grandview (Hillsboro),,3,0,W,1.66,1.17,1.34,1.17,2.5,False
Bourbon,2026-09-24,Steelville,,,,,0.51,2.43,,,,False
Bourbon,2026-09-26,Principia,,,,,1.09,1.57,,,,False
Bourbon,2026-09-26,Brentwood,,,,,1.4,1.72,,,,False
Bourbon,2026-09-26,Maplewood-Richmond Hts.,,,,,0.72,2.42,,,,False
Bourbon,2026-09-29,Plato,,,,,1.28,1.56,,,,False
Bourbon,2026-10-01,Dixon,,,,,2.35,1.19,,,,False
Bourbon,2026-10-05,New Haven,,,,,0.82,1.89,,,,False
Bourbon,2026-10-06,Belle,,,,,1.34,1.98,,,,False
Bourbon,2026-10-12,Viburnum,,,,,1.38,1.48,,,,False
Bourbon,2026-10-13,Steelville,,,,,0.51,2.43,,,,False
Bourbon,2026-10-15,Dixon,,,,,2.35,1.19,,,,False
Bowling Green,2026-08-27,Winfield,,0,3,L,0.62,2.33,-0.62,-0.67,-1.29,False
Bowling Green,2026-08-31,Duchesne,,0,3,L,-0.16,2.86,0.16,-0.14,0.02,False
Bowling Green,2026-09-01,Russellville,,0,3,L,1.14,2.27,-1.14,-0.73,-1.87,False
Bowling Green,2026-09-03,Wright City,,0,3,L,0.63,2.41,-0.63,-0.59,-1.22,False
Bowling Green,2026-09-08,Montgomery County,,2,3,L,1.46,1.97,0.54,-1.03,-0.48,False
Bowling Green,2026-09-10,Veritas Christian Academy,,3,0,W,2.69,0.18,0.31,0.18,0.48,False
Bowling Green,2026-09-12,Fulton,,1,1,T,1.18,1.97,-0.18,0.97,0.79,False
Bowling Green,2026-09-12,New Bloomfield,,2,0,W,2.42,0.27,-0.42,0.27,-0.14,False
Bowling Green,2026-09-12,Centralia,,2,1,W,1.89,1.65,0.11,0.65,0.76,False
Bowling Green,2026-09-12,Southern Boone,,0,2,L,-0.49,3.97,0.49,1.97,2.45,False
Bowling Green,2026-09-14,"Pleasant Hill(Pleasant Hill, IL)",,3,0,W,,,,,,False
Bowling Green,2026-09-19,Leopold,,1,1,T,-0.03,3.4,1.03,2.4,3.43,False
Bowling Green,2026-09-19,New Haven,,1,1,T,1.49,1.18,-0.49,0.18,-0.31,False
Bowling Green,2026-09-19,St. Louis Patriots Sr.,,2,0,W,,,,,,False
Bowling Green,2026-09-22,Centralia,,3,2,W,1.89,1.65,1.11,-0.35,0.76,False
Bowling Green,2026-09-24,Mexico,,,,,2.44,1.98,,,,False
Bowling Green,2026-10-01,North Callaway,,,,,0.78,2.15,,,,False
Bowling Green,2026-10-06,Father Tolton,,,,,0.19,2.52,,,,False
Bowling Green,2026-10-08,Montgomery County,,,,,1.46,1.97,,,,False
Bowling Green,2026-10-12,Centralia,,,,,1.89,1.65,,,,False
Bowling Green,2026-10-13,North Callaway,,,,,0.78,2.15,,,,False
Bowling Green,2026-10-15,Wright City,,,,,0.63,2.41,,,,False
Bradleyville,2026-09-01,Chadwick,,0,3,L,0.23,2.85,-0.23,-0.15,-0.38,False
Bradleyville,2026-09-03,School of the Ozarks,,0,3,L,-1.06,3.85,1.06,0.85,1.91,False
Bradleyville,2026-09-04,Gainesville,,0,3,L,-0.91,4.26,0.91,1.26,2.17,False
Bradleyville,2026-09-08,Hurley,,0,3,L,0.23,2.73,-0.23,-0.27,-0.5,False
Bradleyville,2026-09-10,Dora,,0,3,L,0.09,3.38,-0.09,0.38,0.29,False
Bradleyville,2026-09-15,Blue Eye,,0,3,L,-1.9,4.72,1.9,1.72,3.63,False
Bradleyville,2026-09-17,Plato,,0,3,L,-0.34,3.11,0.34,0.11,0.45,False
Bradleyville,2026-09-22,Galena,,0,3,L,0.46,2.39,-0.46,-0.61,-1.07,False
Bradleyville,2026-09-24,Niangua,,,,,0.73,2.21,,,,False
Bradleyville,2026-09-25,Lutie,,,,,1.3,1.66,,,,False
Bradleyville,2026-09-29,Gloria Deo Academy,,,,,0.22,2.7,,,,False
Bradleyville,2026-10-01,Mansfield,,,,,1.29,2.25,,,,False
Bradleyville,2026-10-05,Bakersfield,,,,,-0.65,3.85,,,,False
Bradleyville,2026-10-06,Everton,,,,,-0.43,3.15,,,,False
Bradleyville,2026-10-09,Lutie,,,,,1.3,1.66,,,,False
Bradleyville,2026-10-13,Gainesville,,,,,-0.91,4.26,,,,False
Bradleyville,2026-10-16,Couch,,,,,-0.92,3.99,,,,False
Branson,2026-08-27,"Harrison(Harrison, AR)",,3,0,W,,,,,,False
Branson,2026-08-29,Strafford,,1,2,L,1.44,1.28,-0.44,-0.72,-1.16,False
Branson,2026-08-29,Carthage,,1,1,T,1.05,1.68,-0.05,0.68,0.63,False
Branson,2026-08-29,Parkview,,2,0,W,3.84,-1.0,-1.84,-1.0,-2.83,False
Branson,2026-08-29,Rolla,,2,0,W,2.82,0.26,-0.82,0.26,-0.56,False
Branson,2026-09-01,Republic,,1,3,L,1.16,1.41,-0.16,-1.59,-1.75,False
Branson,2026-09-03,Helias Catholic,,0,2,L,0.16,2.48,-0.16,0.48,0.32,False
Branson,2026-09-03,Camdenton,,2,0,W,2.5,0.34,-0.5,0.34,-0.16,False
Branson,2026-09-03,Jefferson City,,2,1,W,0.76,1.9,1.24,0.9,2.14,False
Branson,2026-09-08,Springfield Catholic,,3,0,W,2.09,0.49,0.91,0.49,1.39,False
Branson,2026-09-10,New Covenant Academy,,0,3,L,0.89,1.59,-0.89,-1.41,-2.3,False
Branson,2026-09-12,Aurora,,2,0,W,3.99,-0.14,-1.99,-0.14,-2.13,False
Branson,2026-09-12,Clever,,2,0,W,2.32,1.06,-0.32,1.06,0.74,False
Branson,2026-09-12,Monett,,2,0,W,2.63,0.13,-0.63,0.13,-0.5,False
Branson,2026-09-12,Waynesville,,2,0,W,3.3,-0.49,-1.3,-0.49,-1.79,False
Branson,2026-09-14,Central (Springfield),,3,0,W,3.18,-0.58,-0.18,-0.58,-0.76,False
Branson,2026-09-15,Reeds Spring,,3,0,W,3.24,0.12,-0.24,0.12,-0.12,False
Branson,2026-09-18,Webb City,,2,1,W,1.76,1.2,0.24,0.2,0.43,False
Branson,2026-09-18,Willard,,2,0,W,1.73,1.15,0.27,1.15,1.43,False
Branson,2026-09-22,Carl Junction,,3,1,W,1.72,1.15,1.28,0.15,1.43,False
Branson,2026-09-24,Marshfield,,,,,1.08,1.61,,,,False
Branson,2026-09-29,Logan-Rogersville,,,,,2.23,1.27,,,,False
Branson,2026-10-01,West Plains,,,,,0.61,1.98,,,,False
Branson,2026-10-05,Camdenton,,,,,2.5,0.34,,,,False
Branson,2026-10-08,Bolivar,,,,,2.9,-0.03,,,,False
Branson,2026-10-13,Hillcrest,,,,,2.54,0.04,,,,False
Branson,2026-10-15,Mt. Vernon,,,,,1.71,1.11,,,,False
"Breese Central(Breese, IL)",2026-09-05,Lafayette (Wildwood),,0,2,L,,,,,,False
Brentwood,2026-09-01,Principia,,1,1,T,1.15,1.31,-0.15,0.31,0.16,False
Brentwood,2026-09-01,Grandview (Hillsboro),,2,0,W,1.73,0.91,0.27,0.91,1.18,False
Brentwood,2026-09-01,Crossroads College Preparatory,,2,0,W,3.01,-0.35,-1.01,-0.35,-1.35,False
Brentwood,2026-09-03,Bayless,,1,2,L,1.07,2.13,-0.07,0.13,0.07,False
Brentwood,2026-09-03,Principia,,1,2,L,1.15,1.31,-0.15,-0.69,-0.84,False
Brentwood,2026-09-08,Valley Park,,3,0,W,2.44,0.3,0.56,0.3,0.86,False
Brentwood,2026-09-12,St. Louis Ignite,,,,,,,,,,False
Brentwood,2026-09-12,Lift for Life Academy Charter,,,,,1.99,0.74,,,,False
Brentwood,2026-09-12,Confluence Prep Academy Charter with Grand Center Arts Charter,,,,,4.21,-0.77,,,,False
Brentwood,2026-09-15,Hancock,,,,,1.72,1.14,,,,False
Brentwood,2026-09-18,Crossroads College Preparatory,,,,,3.01,-0.35,,,,False
Brentwood,2026-09-22,Maplewood-Richmond Hts.,,1,3,L,0.79,2.16,0.21,-0.84,-0.63,False
Brentwood,2026-09-23,Bishop DuBourg,,,,,2.63,1.04,,,,False
Brentwood,2026-09-25,Valley Park,,,,,2.44,0.3,,,,False
Brentwood,2026-09-26,Bourbon,,,,,1.72,1.4,,,,False
Brentwood,2026-09-26,Principia,,,,,1.15,1.31,,,,False
Brentwood,2026-09-29,Bayless,,,,,1.07,2.13,,,,False
Brentwood,2026-10-01,St. Louis Ignite,,,,,,,,,,False
Brentwood,2026-10-02,Gateway Science Charter,,,,,1.98,1.03,,,,False
Brentwood,2026-10-06,Crossroads College Preparatory,,,,,3.01,-0.35,,,,False
Brentwood,2026-10-09,Maplewood-Richmond Hts.,,,,,0.79,2.16,,,,False
Brentwood,2026-10-10,Bayless,,,,,1.07,2.13,,,,False
Brentwood,2026-10-10,Hancock,,,,,1.72,1.14,,,,False
Brentwood,2026-10-12,Collegiate School of Med-Bio Science,,,,,2.21,1.31,,,,False
Brentwood,2026-10-13,Villa Duchesne,,,,,0.42,2.41,,,,False
Brentwood,2026-10-15,Crystal City,,,,,0.07,2.63,,,,False
Brentwood,2026-10-19,Veritas Christian Academy,,,,,2.09,0.63,,,,False
Bronaugh,2026-08-28,Purdy,,0,3,L,-0.4,3.87,0.4,0.87,1.27,False
Bronaugh,2026-08-31,Verona,,0,3,L,-0.96,3.78,0.96,0.78,1.75,False
Bronaugh,2026-09-01,Southwest (Washburn),,0,3,L,-0.13,2.8,0.13,-0.2,-0.06,False
Bronaugh,2026-09-08,Hume,,0,3,L,-0.11,2.75,0.11,-0.25,-0.13,False
Bronaugh,2026-09-10,Golden City,,0,3,L,0.09,3.03,-0.09,0.03,-0.06,False
Bronaugh,2026-09-11,Ballard,,0,3,L,-0.87,3.47,0.87,0.47,1.35,False
Bronaugh,2026-09-15,Exeter,,0,3,L,0.23,2.57,-0.23,-0.43,-0.66,False
Bronaugh,2026-09-15,McAuley Catholic,,0,3,L,-0.15,2.95,0.15,-0.05,0.09,False
Bronaugh,2026-09-18,Sheldon,,0,3,L,0.03,2.82,-0.03,-0.18,-0.21,False
Bronaugh,2026-09-19,Orrick,,0,2,L,0.06,2.71,-0.06,0.71,0.65,False
Bronaugh,2026-09-19,Otterville,,0,2,L,-1.72,4.65,1.72,2.65,4.37,False
Bronaugh,2026-09-19,Lakeland,,0,2,L,-0.72,3.87,0.72,1.87,2.59,False
Bronaugh,2026-09-21,Miami (Amoret),,0,3,L,0.69,2.14,-0.69,-0.86,-1.55,False
Bronaugh,2026-09-29,Ballard,,,,,-0.87,3.47,,,,False
Bronaugh,2026-10-01,Northeast Vernon County,,,,,0.75,1.46,,,,False
Bronaugh,2026-10-03,Southwest (Washburn),,,,,-0.13,2.8,,,,False
Bronaugh,2026-10-06,Hume,,,,,-0.11,2.75,,,,False
Bronaugh,2026-10-08,Marion C. Early,,,,,1.45,1.88,,,,False
Bronaugh,2026-10-08,"Pleasanton(Pleasanton, KS)",,,,,,,,,,False
Bronaugh,2026-10-09,Sheldon,,,,,0.03,2.82,,,,False
Bronaugh,2026-10-12,"Northeast Arma, KS",,,,,,,,,,False
Bronaugh,2026-10-12,"Chetopa, KS",,,,,,,,,,False
Bronaugh,2026-10-15,Kingsville,,,,,-1.31,3.55,,,,False
Brookfield,2026-09-01,Trenton,,0,3,L,1.09,2.5,-1.09,-0.5,-1.6,False
Brookfield,2026-09-07,Marshall,,0,3,L,0.99,2.84,-0.99,-0.16,-1.15,False
Brookfield,2026-09-09,Chillicothe,,1,2,L,-0.01,3.5,1.01,1.5,2.51,False
Brookfield,2026-09-14,Carrollton,,0,3,L,0.97,2.94,-0.97,-0.06,-1.03,False
Brookfield,2026-09-22,North Platte,,3,2,W,1.27,2.11,1.73,0.11,1.84,False
Brookfield,2026-09-24,South Harrison,,0,3,L,0.56,3.15,-0.56,0.15,-0.41,False
Brookfield,2026-09-28,Trenton,,,,,1.09,2.5,,,,False
Brookfield,2026-09-29,Penney,,,,,2.41,1.04,,,,False
Brookfield,2026-10-05,North Callaway,,,,,-0.2,3.73,,,,False
Brookfield,2026-10-06,Plattsburg,,,,,0.12,3.34,,,,False
Brookfield,2026-10-08,Maysville,,,,,1.82,2.38,,,,False
Brookfield,2026-10-12,Penney,,,,,2.41,1.04,,,,False
Brookfield,2026-10-13,Mexico,,,,,1.45,3.56,,,,False
Brookfield,2026-10-14,Orrick,,,,,2.19,1.52,,,,False
Brookfield,2026-10-19,Lathrop,,,,,0.74,3.1,,,,False
"Bryant(Bryant, AR)",2026-09-19,Kickapoo,,0,2,L,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Nixa,,0,2,L,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Republic,,2,1,W,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Ozark,,1,2,L,,,,,,False
"Bryant(Bryant, AR)",2026-09-19,Staley,,,,,,,,,,False
"Bryant(Bryant, AR)",2026-09-20,Staley,,,,,,,,,,False
Buffalo,2026-08-25,Bolivar,,,,,0.71,1.98,,,,False
Buffalo,2026-08-25,Osage,,,,,-0.44,3.98,,,,False
Buffalo,2026-08-25,Hillcrest,,,,,0.36,2.04,,,,False
Buffalo,2026-08-29,Ash Grove,,0,2,L,0.34,2.34,-0.34,0.34,0.0,False
Buffalo,2026-08-29,El Dorado Springs,,2,0,W,1.86,1.04,0.14,1.04,1.18,False
Buffalo,2026-08-29,Sparta,,2,0,W,2.09,0.37,-0.09,0.37,0.28,False
Buffalo,2026-08-29,Diamond,,0,2,L,1.14,1.53,-1.14,-0.47,-1.61,False
Buffalo,2026-09-01,Aurora,,3,2,W,1.8,1.86,1.2,-0.14,1.06,False
Buffalo,2026-09-03,El Dorado Springs,,2,3,L,1.86,1.04,0.14,-1.96,-1.82,False
